Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
33,Z1080A0,建國快往北 民族濱江,55.12345500000001,5.3,82.5,1,121.53436104509713,25.0672949565866,121.5334229738754,25.068942969260817,2020/06/04T07:58:06,07:58:06
34,Z10C0A0,建國快往北 長安南京,62.025496999999994,21.466667,356.5,0,121.53683603132116,25.046082009028336,121.5370319884134,25.049729001522426,2020/06/04T07:58:06,07:58:06
35,Z10D2A0,建國快往北 民權東路下匝道,45.427273,25.0,111.0,1,121.53710502725764,25.06175799386101,121.53748804599242,25.06147096042997,2020/06/04T07:58:06,07:58:06
36,Z10E2A0,建國快往北 南京東路下匝道,44.164947999999995,11.4,97.0,1,121.5370319884134,25.049729001522426,121.53717196009096,25.05078297345501,2020/06/04T07:58:06,07:58:06
37,Z10F2A0,建國快往北 長安東路下匝道,53.95098,11.4,99.5,0,121.53683603132116,25.046082009028336,121.53702398882123,25.04796097376113,2020/06/04T07:58:06,07:58:06
38,Z1210E0,建國快往南 濱江民權,58.907692000000004,3.0,68.0,0,121.53341899187795,25.068939011227602,121.53435399475971,25.06729200270585,2020/06/04T07:58:06,07:58:06
39,Z1220E0,建國快往南 民權東路,69.91418,14.7,275.0,0,121.53435399475971,25.06729200270585,121.53669398558789,25.06127801401677,2020/06/04T07:58:06,07:58:06
40,Z1221E0,建國快往南 民權上匝道,44.57143,14.0,64.5,0,121.53643703629278,25.06176898515346,121.53669398558789,25.06127801401677,2020/06/04T07:58:06,07:58:06
41,Z1230E0,建國快往南 民權長春,67.545975,13.2,356.0,0,121.53669398558789,25.06127801401677,121.53659298978876,25.053357973956647,2020/06/04T07:58:06,07:58:06
42,Z1231E0,建國快往南 長春路上匝道,44.303032,9.4,66.5,1,121.53688203034464,25.05618803885665,121.53659298978876,25.053357973956647,2020/06/04T07:58:06,07:58:06
43,Z1241E0,建國快往南 長安東路上匝道,52.028168,7.8,70.5,0,121.53670903176037,25.04837000013534,121.5363520370318,25.04615598175777,2020/06/04T07:58:06,07:58:06
44,Z1260E0,建國快往南 忠孝仁愛,67.496124,15.0,403.5,0,121.53637299011892,25.04302199114429,121.53756997310371,25.039532015265888,2020/06/04T07:58:06,07:58:06
45,Z1270E0,建國快往南 仁愛信義,33.31183,7.2,95.5,2,121.53756997310371,25.039532015265888,121.53758001101663,25.03460499410204,2020/06/04T07:58:06,07:58:06
46,Z1280E0,建國快往南 信義和平,61.807175,8.4,225.0,0,121.53758001101663,25.03460499410204,121.53736502444755,25.02776798795185,2020/06/04T07:58:06,07:58:06
47,Z1290E0,建國快往南 和平辛亥,55.989245999999994,28.3,367.5,0,121.53736502444755,25.02776798795185,121.53728803943994,25.024059976404892,2020/06/04T07:58:06,07:58:06
48,Z12B2E0,建國快往南 民權下匝道,22.161291000000002,15.6,62.0,2,121.53435399475971,25.06729200270585,121.5353979540123,25.06558798954165,2020/06/04T07:58:06,07:58:06
49,Z12C2E0,建國快往南 忠孝東路下匝道,28.946327,27.6,385.0,1,121.53637299011892,25.04302199114429,121.53648598757091,25.041820036602626,2020/06/04T07:58:06,07:58:06
50,Z12E2E0,建國快往南 仁愛路下匝道,50.04054,9.8,74.5,1,121.53758001101663,25.03460499410204,121.5372760360532,25.03545699026132,2020/06/04T07:58:06,07:58:06
51,Z12F2E0,建國快往南 和平東路下匝道,33.84127,39.2,63.0,1,121.53736502444755,25.02776798795185,121.53698903509232,25.026846043665994,2020/06/04T07:58:06,07:58:06
52,Z12G2E0,建國快往南 辛亥路下匝道,33.186046999999995,29.3,43.5,1,121.53728803943994,25.024059976404892,121.5375969743796,25.02226001105685,2020/06/04T07:58:06,07:58:06
53,Z2101B0,基隆快往東 水快上匝道,44.393105,17.6,146.5,1,121.53455102692638,25.006490036995693,121.53082702915495,25.02096000543645,2020/06/04T07:58:06,07:58:06
54,Z2110C0,基隆快往東 水源辛亥,44.751335,34.3,371.0,1,121.53082702915495,25.02096000543645,121.5446660152065,25.017366963262486,2020/06/04T07:58:06,07:58:06
55,Z2120C0,基隆快往東 辛亥敦化,56.917873,21.4,201.5,0,121.5446660152065,25.017366963262486,121.54707896667814,25.01946002540244,2020/06/04T07:58:06,07:58:06
56,Z2130C0,基隆快往東 敦化樂業,49.260868,20.2,85.0,0,121.54707896667814,25.01946002540244,121.55023601676832,25.02239803190858,2020/06/04T07:58:06,07:58:06
57,ZEFM0C0,基隆快往東 辛亥下匝道,36.017857,6.0,56.5,0,121.5446660152065,25.017366963262486,121.546649048669,25.01914598458858,2020/06/04T07:58:06,07:58:06
58,ZEWN0C0,基隆快往東 敦化下匝道,37.753426,27.2,73.0,1,121.54707896667814,25.01946002540244,121.54869795558515,25.020952993094944,2020/06/04T07:58:06,07:58:06
59,Z2310G0,基隆快往西 樂業敦化,0.0,0.0,0.0,0,121.55023004487393,25.022392005193954,121.54707595427135,25.01945100839417,2020/06/04T07:58:06,07:58:06
60,Z2320G0,基隆快往西 敦化羅斯福,79.833336,8.2,107.0,0,121.54707595427135,25.01945100839417,121.5446589762734,25.0173659959567,2020/06/04T07:58:06,07:58:06
61,Z2321G0,基隆快往西 羅斯福路上匝道,47.205883,9.0,69.5,1,121.5403739651388,25.013833044364986,121.5446589762734,25.0173659959567,2020/06/04T07:58:06,07:58:06
62,Z2330G0,基隆快往西 羅斯福水源,72.25,0.9,28.0,0,121.5446589762734,25.0173659959567,121.53082403497338,25.02095496038744,2020/06/04T07:58:06,07:58:06
63,Z3110C0,辛亥高架 汀州路地下道,17.64486,30.533334999999997,86.0,2,121.53068998447294,25.020979995403188,121.53331097350764,25.02252796427668,2020/06/04T07:58:06,07:58:06
64,Z3120C0,辛亥高架 泰順新生,10.196078,23.8,51.5,2,121.53331097350764,25.02252796427668,121.5353529729875,25.022591044004606,2020/06/04T07:58:06,07:58:06
65,Z3132C0,辛亥高架 辛亥路下匝道,92.76057,2.3,71.5,0,121.5353529729875,25.022591044004606,121.53699503869629,25.022828970598344,2020/06/04T07:58:06,07:58:06
66,Z3310G0,辛亥高架 建高接辛高,9.725,43.8,123.0,2,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/04T07:58:06,07:58:06
67,Z3311G0,辛亥高架 辛亥上匝道,48.196968,3.5,66.0,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/04T07:58:06,07:58:06
68,Z4010A0,水源快往北 中正路-景美,19.047539999999998,44.3,316.625,2,121.53713796839459,24.99005900354323,121.53586699078696,24.995892962812988,2020/06/04T07:58:06,07:58:06
69,Z4011A0,水源快往北 景美上匝道,14.658536999999999,34.2,82.0,2,121.5399249549845,24.999624963855496,121.53586699078696,24.995892962812988,2020/06/04T07:58:06,07:58:06
70,Z4020A0,水源快往北 景美-基隆快,38.978024,29.6,272.5,1,121.53586699078696,24.995892962812988,121.53455102692638,25.006490036995693,2020/06/04T07:58:06,07:58:06
71,Z4031A0,水源快往北 福和橋上匝道,52.18182,0.8,11.0,0,121.53061701182268,25.008151034229652,121.53337597530964,25.00819497290498,2020/06/04T07:58:06,07:58:06
72,Z4050G0,水源快往北 師大路-泉州街,62.77778000000001,7.7,107.0,0,121.5229210408716,25.0203360131995,121.5123870141037,25.024255957138447,2020/06/04T07:58:06,07:58:06
73,Z4060G0,水源快往北 泉州街-青年路,55.356322999999996,7.3,82.0,0,121.5123870141037,25.024255957138447,121.50408595772407,25.02004599162013,2020/06/04T07:58:06,07:58:06
74,Z4070G0,水源快往北 青年路-萬大路,35.4,10.2,87.5,1,121.50408595772407,25.02004599162013,121.49698896607413,25.016620954536425,2020/06/04T07:58:06,07:58:06
75,Z4080G0,水源快往北 華中橋,63.8,5.8,64.5,0,121.49698896607413,25.016620954536425,121.49354696058529,25.018881962254586,2020/06/04T07:58:06,07:58:06
76,Z4081G0,水源快往北 萬大路上匝道,64.20879000000001,5.6,92.0,0,121.4958509971878,25.017006012311093,121.49354696058529,25.018881962254586,2020/06/04T07:58:06,07:58:06
77,Z4090H0,水源快往北 萬大路-西園路,66.947716,4.2,154.0,0,121.49354696058529,25.018881962254586,121.49109604004887,25.024250988719345,2020/06/04T07:58:06,07:58:06
78,Z40A2G0,水源快往北 萬大路下匝道,29.529411,18.0,17.5,1,121.49698896607413,25.016620954536425,121.4958509971878,25.017006012311093,2020/06/04T07:58:06,07:58:06
79,Z2PK0E0,水源快往南 景美下匝道,0.0,0.0,0.0,0,121.53529196973624,24.996016009774245,121.53583803784606,24.996001043551,2020/06/04T07:58:06,07:58:06
80,Z4210D0,水源快往南 西園路-華中橋,79.62295,3.6,125.0,0,121.49067097529743,25.02405503721725,121.49489795980558,25.01651498686553,2020/06/04T07:58:06,07:58:06
81,Z4220D0,水源快往南 華中橋,63.227272,1.6,20.5,0,121.49489795980558,25.01651498686553,121.49758002879015,25.016043975347525,2020/06/04T07:58:06,07:58:06
82,Z4221E0,水源快往南 萬大路上匝道,46.692307,1.1,13.0,0,121.4958509971878,25.017006012311093,121.49758002879015,25.016043975347525,2020/06/04T07:58:06,07:58:06
83,Z4231C0,水源快往南 富民街上匝道,20.0,1.6,5.0,1,121.50034704313059,25.018006977425465,121.50058604198307,25.01744895626074,2020/06/04T07:58:06,07:58:06
84,Z4250B0,水源快往南 富民街-泉州街,25.592357999999997,45.0,153.0,2,121.50058604198307,25.01744895626074,121.5085759588811,25.022302989573358,2020/06/04T07:58:06,07:58:06
85,Z4261E0,水源快往南 泉州街上匝道,20.073172,30.2,43.5,2,121.51241602079465,25.02422597407885,121.51359701562711,25.023891017948646,2020/06/04T07:58:06,07:58:06
86,Z4270C0,水源快往南 泉州街-中正橋,14.594771,54.5,153.0,2,121.51359701562711,25.023891017948646,121.51730102660136,25.02124404100525,2020/06/04T07:58:06,07:58:06
87,Z4271C0,水源快往南 中正橋上匝道,8.046875,46.4,64.5,2,121.51642001492948,25.021821021471077,121.51730102660136,25.02124404100525,2020/06/04T07:58:06,07:58:06
88,Z4280C0,水源快往南 中正橋-師大路,25.213635999999997,51.5,218.0,2,121.51730102660136,25.02124404100525,121.51981897122255,25.02061899909614,2020/06/04T07:58:06,07:58:06
89,Z4290C0,水源快往南 師大路,34.904762,26.6,85.0,0,121.51981897122255,25.02061899909614,121.5231890406896,25.01904603602133,2020/06/04T07:58:06,07:58:06
90,Z42A0D0,水源快往南 師大路-永福橋,59.11111,4.0,153.5,0,121.5231890406896,25.01904603602133,121.52660400447137,25.01364004146208,2020/06/04T07:58:06,07:58:06
91,Z42B1D0,水源快往南 福和橋上匝道,41.25,1.4,8.0,0,121.53061701182268,25.008151034229652,121.53301296988705,25.007735027652288,2020/06/04T07:58:06,07:58:06
92,Z42B1E0,水源快往南 基高上匝道,53.27612,15.2,135.0,0,121.53082403497338,25.02095496038744,121.53301296988705,25.007735027652288,2020/06/04T07:58:06,07:58:06
93,Z42C0E0,水源快往南 基隆路-景美,59.14359,9.533334,196.0,1,121.53301296988705,25.007735027652288,121.53529196973624,24.996016009774245,2020/06/04T07:58:06,07:58:06
94,Z42F2E0,水源快往南 泉州街下匝道,24.205883,67.2,35.5,2,121.5085759588811,25.022302989573358,121.51241602079465,25.02422597407885,2020/06/04T07:58:06,07:58:06
95,Z42I2E0,水源快往南 永福橋下匝道,66.44444,1.6,9.0,0,121.52660400447137,25.01364004146208,121.52792004478407,25.011740011705488,2020/06/04T07:58:06,07:58:06
96,Z42K2C0,水源快往南 華中橋下匝道,27.411764,52.2,80.0,1,121.49489795980558,25.01651498686553,121.49575200593151,25.01650997505572,2020/06/04T07:58:06,07:58:06
97,Z0112A0,環河快往北 市民下匝道,8.632353,67.8,61.0,2,121.50563204546309,25.047946010486864,121.50705798692283,25.05040897981856,2020/06/04T07:58:06,07:58:06
98,Z5051A0,環河快往北 華江橋上匝道,28.15966400000001,44.6,122.0,1,121.489444030584,25.035404015217107,121.49194899258852,25.036358954503267,2020/06/04T07:58:06,07:58:06
99,Z5060B0,環河快往北 華江貴陽,29.199005,26.6,205.5,2,121.49194899258852,25.036358954503267,121.4978689575455,25.040064961617485,2020/06/04T07:58:06,07:58:06
100,Z5070A0,環河快往北 貴陽市民,38.38426,42.2,208.0,1,121.4978689575455,25.040064961617485,121.50563204546309,25.047946010486864,2020/06/04T07:58:06,07:58:06
101,Z5080A0,環河快往北 市民民生,55.52941,6.1,136.0,1,121.50563204546309,25.047946010486864,121.50849202821678,25.05703096503651,2020/06/04T07:58:06,07:58:06
102,Z50B0A0,環河快往北 酒泉敦煌,37.201126,33.966667,183.0,1,121.5092569969014,25.07216499337883,121.50864101347578,25.076790015008264,2020/06/04T07:58:06,07:58:06
103,Z50C2A0,環河快往北 貴陽街下匝道,58.16,2.6,25.0,0,121.4978689575455,25.040064961617485,121.49770796859087,25.039437956726303,2020/06/04T07:58:06,07:58:06
104,Z5250E0,環河快往南 民生西-忠孝橋,89.375,8.1,220.5,0,121.50849004598743,25.057054986526342,121.50682002292484,25.05206996782748,2020/06/04T07:58:06,07:58:06
105,Z5260E0,環河快往南 忠孝橋,67.260414,17.0,187.5,0,121.50682002292484,25.05206996782748,121.50345902004572,25.046864963199237,2020/06/04T07:58:06,07:58:06
106,Z5261E0,環河快往南 忠孝橋上匝道,31.8,1.8,5.0,1,121.50430101117635,25.04996696051236,121.50345902004572,25.046864963199237,2020/06/04T07:58:06,07:58:06
107,Z5261F0,環河快往南 市民上匝道,45.3875,20.8,79.0,0,121.50722899109087,25.0510220354424,121.50345902004572,25.046864963199237,2020/06/04T07:58:06,07:58:06
108,Z5270E0,環河快往南 忠孝橋-中興橋,51.53846,0.6,13.0,0,121.50345902004572,25.046864963199237,121.50167503655932,25.04544898184025,2020/06/04T07:58:06,07:58:06
109,Z5271E0,環河快往南 中興橋上匝道,49.025974,18.6,75.0,0,121.50084497865922,25.04418703519063,121.50167503655932,25.04544898184025,2020/06/04T07:58:06,07:58:06
110,Z52A0E0,環河快往南 桂林路-華江橋,11.0,38.8,86.0,0,121.49576898016257,25.03905902847793,121.49109801253151,25.036197999039693,2020/06/04T07:58:06,07:58:06
111,Z52B0E0,環河快往南 華江橋,42.02532,15.6,158.0,1,121.49109801253151,25.036197999039693,121.48894196862106,25.033617015140905,2020/06/04T07:58:06,07:58:06
112,Z52B1E0,環河快往南 華江橋上匝道,0.0,0.0,0.0,0,121.489444030584,25.035404015217107,121.48894196862106,25.033617015140905,2020/06/04T07:58:06,07:58:06
113,Z52C0E0,環河快往南 華江橋-西藏路,73.04762,0.7,21.5,0,121.48894196862106,25.033617015140905,121.48826403868459,25.02965300485392,2020/06/04T07:58:06,07:58:06
114,Z52C1E0,環河快往南 環南市場往南上匝道,49.416668,8.8,35.0,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/04T07:58:06,07:58:06
115,Z52C2E0,環河快往南 西藏路下匝道,32.75,6.2,29.0,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/04T07:58:06,07:58:06
116,Z6120C0,環東出城　正氣橋,27.65024600000001,61.6,212.0,1,121.56837099427794,25.04723504355125,121.57060502190531,25.0510110311818,2020/06/04T07:58:06,07:58:06
117,Z6121A0,堤頂上匝道,65.89189,13.2,74.0,0,121.56489295423373,25.063061991759838,121.57060502190531,25.0510110311818,2020/06/04T07:58:06,07:58:06
118,Z6130C0,環東出城　麥帥一橋,62.33761,21.5,227.0,0,121.57060502190531,25.0510110311818,121.57492699587307,25.05342001562514,2020/06/04T07:58:06,07:58:06
119,Z6140C0,環東出城　堤頂舊宗,36.416668,7.8,50.5,1,121.57492699587307,25.05342001562514,121.57748301201981,25.054945043849386,2020/06/04T07:58:06,07:58:06
120,Z6150C0,環東出城　堤頂舊宗,81.46939,10.6,147.5,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/04T07:58:06,07:58:06
121,Z6150C1,環東出城  堤頂舊宗,81.43056,10.6,144.0,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/04T07:58:06,07:58:06
122,Z6151C0,環東出城　舊宗匝道,31.803571999999996,45.0,58.0,1,121.56613702014008,25.051338962846952,121.58486298894672,25.05861602473969,2020/06/04T07:58:06,07:58:06
123,Z6160C0,環東出城　彩虹橋段,74.53615,13.4,167.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/04T07:58:06,07:58:06
124,Z6160C1,環東出城  彩虹經貿1,46.865772,3.7,153.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/04T07:58:06,07:58:06
125,Z6160C2,環東出城  彩虹經貿2,66.703514,14.9,198.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/04T07:58:06,07:58:06
126,Z6160C3,環東出城  彩虹經貿3,72.13744,12.6,206.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/04T07:58:06,07:58:06
127,Z6160C4,環東出城  彩虹經貿4,70.80829,13.6,193.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/04T07:58:06,07:58:06
128,Z6160C5,環東出城  彩虹經貿5,73.07179000000002,14.3,189.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/04T07:58:06,07:58:06
129,Z6160C6,環東出城  彩虹經貿6,64.95,15.0,175.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/04T07:58:06,07:58:06
130,Z6160C7,環東出城  彩虹經貿7,56.66145699999999,18.0,186.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/04T07:58:06,07:58:06
131,Z6170C1,環東出城　南湖橋段1,30.261993,32.8,279.5,2,121.61654100817469,25.06258496227166,121.61780601744431,25.062170015222826,2020/06/04T07:58:06,07:58:06
132,Z6171C0,環東出城　園區匝道,53.82353000000001,3.8,17.5,0,121.50668698807851,25.050471004846568,121.61780601744431,25.062170015222826,2020/06/04T07:58:06,07:58:06
133,Z6180A0,環東出城　往國道三號,77.95238,5.1,63.0,0,121.61780601744431,25.062170015222826,121.6192729887142,25.06119800229061,2020/06/04T07:58:06,07:58:06
134,Z6310G0,環東進城　前方,64.65714,17.199999,293.5,0,121.6195439756389,25.061455974598232,121.61682103351153,25.06286700668861,2020/06/04T07:58:06,07:58:06
135,Z6320G0,環東進城　經貿園區,22.87755,34.2,207.5,2,121.61682103351153,25.06286700668861,121.61664102263607,25.06292300552032,2020/06/04T07:58:06,07:58:06
136,Z6330G2,環東出城  經貿彩虹2,54.55078,22.1,263.0,1,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/04T07:58:06,07:58:06
137,Z6330G3,環東出城  經貿彩虹3,61.45091,21.3,280.0,1,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/04T07:58:06,07:58:06
138,Z6330G4,環東出城  經貿彩虹4,62.289963,21.7,261.0,1,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/04T07:58:06,07:58:06
139,Z6330G5,環東出城  經貿彩虹5,64.33793,17.8,296.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/04T07:58:06,07:58:06
140,Z6330G6,環東出城  經貿彩虹6,49.931694,33.8,346.5,1,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/04T07:58:06,07:58:06
141,Z6330G7,環東出城  經貿彩虹7,49.644196,16.6,227.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/04T07:58:06,07:58:06
142,Z6330G8,環東出城  經貿彩虹8,38.564564000000004,44.9,337.5,1,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/04T07:58:06,07:58:06
143,Z6340G0,環東進城　舊宗新明,68.22111,8.6,201.5,0,121.58460298549578,25.05906899055609,121.5770170148743,25.055012037313976,2020/06/04T07:58:06,07:58:06
144,Z6350G0,環東進城  堤頂麥一,63.453125,15.2,121.0,0,121.5770170148743,25.055012037313976,121.57486899304679,25.053860988266592,2020/06/04T07:58:06,07:58:06
145,Z6360G0,環東進城　麥帥一橋,21.905882000000002,50.7,171.0,2,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/04T07:58:06,07:58:06
146,Z6360G1,環東進城　麥帥一橋,28.202071999999998,39.1,195.0,2,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/04T07:58:06,07:58:06
147,Z6380E0,環東進城　永吉匝道,33.16923,40.1,206.0,1,121.56821196707943,25.047908962984657,121.56693001180277,25.04580897333023,2020/06/04T07:58:06,07:58:06
148,Z7010A0,正氣橋出城接麥二橋,30.79703,44.3,198.5,1,121.5723810480527,25.05176598316812,121.5723810480527,25.05176598316812,2020/06/04T07:58:06,07:58:06
149,Z7230E0,麥二正氣,37.608696,41.6,160.5,1,121.5723810480527,25.05176598316812,121.53615703699234,25.044318028422193,2020/06/04T07:58:06,07:58:06
150,Z8001H0,洲美往北　中正社中,56.617836,4.733333,158.5,1,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/04T07:58:06,07:58:06
151,Z8001H1,洲美往北  中正社中1,62.66359300000001,7.6,238.5,0,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/04T07:58:06,07:58:06
152,Z8010A0,洲美往北　社中通河,32.963856,6.533334,85.5,1,121.50671896498709,25.084097037263827,121.49853096426779,25.09908596603888,2020/06/04T07:58:06,07:58:06
153,Z8030A0,洲美往北　焚化廠南,70.58292,10.533334,203.0,0,121.49917597216576,25.10261899645548,121.49903999133215,25.10651604419393,2020/06/04T07:58:06,07:58:06
154,Z8040A0,洲美往北　焚化廠北,0.0,0.0,0.0,0,121.49903999133215,25.10651604419393,121.49366302375904,25.121734982735692,2020/06/04T07:58:06,07:58:06
