Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
18,Z03E0G0,市高往西  承德重慶,74.63809,8.1,102.0,0,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/07T08:28:06,08:28:06
19,Z03E0G1,市高往西  重慶中華,71.68085500000002,7.8,94.5,0,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/07T08:28:06,08:28:06
20,Z5062G0,市高往西  中華環河,66.08695999999999,7.8,44.0,0,121.50722899109087,25.0510220354424,121.4978689575455,25.040064961617485,2020/06/07T08:28:06,08:28:06
21,Z1001A0,建國快往北 辛亥路上匝道,57.820896,5.1,67.0,0,121.53757699004582,25.022267034958556,121.53770600753029,25.022928959930677,2020/06/07T08:28:06,08:28:06
22,Z1001B0,建國快往北 辛亥高架接建高,65.045456,0.8,22.0,0,121.53699503869629,25.022828970598344,121.53770600753029,25.022928959930677,2020/06/07T08:28:06,08:28:06
23,Z1010A0,建國快往北 辛亥信義,74.15228,7.2,212.0,0,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/07T08:28:06,08:28:06
24,Z1010A1,建國快往北 和平信義,71.06976999999998,3.0666666,86.0,0,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/07T08:28:06,08:28:06
25,Z1011A0,建國快往北 信義路上匝道,46.870968,3.8,31.0,0,121.53781803221807,25.03440000792715,121.53806600958023,25.035568969284725,2020/06/07T08:28:06,08:28:06
26,Z1021A0,建國快往北 仁愛路上匝道,31.411764,6.6,17.0,1,121.53788296664486,25.038064993476766,121.53796295884571,25.035707020623164,2020/06/07T08:28:06,08:28:06
27,Z1030A0,建國快往北 仁愛忠孝,63.738255,5.6666669999999995,151.5,0,121.53796295884571,25.035707020623164,121.53712002297962,25.042024037418646,2020/06/07T08:28:06,08:28:06
28,Z1040A0,建國快往北 忠孝長安,70.27273000000001,9.4,260.5,0,121.53712002297962,25.042024037418646,121.53683603132116,25.046082009028336,2020/06/07T08:28:06,08:28:06
29,Z1050A0,建國快往北 南京東路,72.03315,6.3333330000000005,184.0,0,121.5370319884134,25.049729001522426,121.53688503102171,25.049528026299306,2020/06/07T08:28:06,08:28:06
30,Z1051A0,建國快往北 南京入口,44.217392,2.6,23.0,1,121.53678501230145,25.05198104221491,121.53688503102171,25.049528026299306,2020/06/07T08:28:06,08:28:06
31,Z1060A0,建國快往北 南京民權,75.15881999999998,5.733333,170.0,0,121.53688503102171,25.049528026299306,121.53710502725764,25.06175799386101,2020/06/07T08:28:06,08:28:06
32,Z1070A0,建國快往北 民權民族,42.865673,6.1,69.5,1,121.53710502725764,25.06175799386101,121.53436104509713,25.0672949565866,2020/06/07T08:28:06,08:28:06
33,Z1080A0,建國快往北 民族濱江,75.52381,3.0,64.5,0,121.53436104509713,25.0672949565866,121.5334229738754,25.068942969260817,2020/06/07T08:28:06,08:28:06
34,Z10C0A0,建國快往北 長安南京,68.33491,11.4,212.0,0,121.53683603132116,25.046082009028336,121.5370319884134,25.049729001522426,2020/06/07T08:28:06,08:28:06
35,Z10D2A0,建國快往北 民權東路下匝道,50.671875,12.8,61.0,0,121.53710502725764,25.06175799386101,121.53748804599242,25.06147096042997,2020/06/07T08:28:06,08:28:06
36,Z10E2A0,建國快往北 南京東路下匝道,58.45,2.0,20.0,1,121.5370319884134,25.049729001522426,121.53717196009096,25.05078297345501,2020/06/07T08:28:06,08:28:06
37,Z10F2A0,建國快往北 長安東路下匝道,61.451614,3.1,31.0,0,121.53683603132116,25.046082009028336,121.53702398882123,25.04796097376113,2020/06/07T08:28:06,08:28:06
38,Z1210E0,建國快往南 濱江民權,59.341465,1.6,42.0,0,121.53341899187795,25.068939011227602,121.53435399475971,25.06729200270585,2020/06/07T08:28:06,08:28:06
39,Z1220E0,建國快往南 民權東路,67.83009,12.0,211.5,0,121.53435399475971,25.06729200270585,121.53669398558789,25.06127801401677,2020/06/07T08:28:06,08:28:06
40,Z1221E0,建國快往南 民權上匝道,45.68182,5.0,21.0,0,121.53643703629278,25.06176898515346,121.53669398558789,25.06127801401677,2020/06/07T08:28:06,08:28:06
41,Z1230E0,建國快往南 民權長春,77.20188,7.2666664,217.0,0,121.53669398558789,25.06127801401677,121.53659298978876,25.053357973956647,2020/06/07T08:28:06,08:28:06
42,Z1231E0,建國快往南 長春路上匝道,56.636364,2.2,22.5,0,121.53688203034464,25.05618803885665,121.53659298978876,25.053357973956647,2020/06/07T08:28:06,08:28:06
43,Z1241E0,建國快往南 長安東路上匝道,50.90698,9.5,87.0,0,121.53670903176037,25.04837000013534,121.5363520370318,25.04615598175777,2020/06/07T08:28:06,08:28:06
44,Z1260E0,建國快往南 忠孝仁愛,72.36607,7.7333326,228.5,0,121.53637299011892,25.04302199114429,121.53756997310371,25.039532015265888,2020/06/07T08:28:06,08:28:06
45,Z1270E0,建國快往南 仁愛信義,36.877552,6.933333,100.5,1,121.53756997310371,25.039532015265888,121.53758001101663,25.03460499410204,2020/06/07T08:28:06,08:28:06
46,Z1280E0,建國快往南 信義和平,62.5509,5.9,167.0,0,121.53758001101663,25.03460499410204,121.53736502444755,25.02776798795185,2020/06/07T08:28:06,08:28:06
47,Z1290E0,建國快往南 和平辛亥,66.09849,12.5,175.0,0,121.53736502444755,25.02776798795185,121.53728803943994,25.024059976404892,2020/06/07T08:28:06,08:28:06
48,Z12B2E0,建國快往南 民權下匝道,40.5,4.8,36.0,1,121.53435399475971,25.06729200270585,121.5353979540123,25.06558798954165,2020/06/07T08:28:06,08:28:06
49,Z12C2E0,建國快往南 忠孝東路下匝道,61.97221999999999,3.5,43.5,0,121.53637299011892,25.04302199114429,121.53648598757091,25.041820036602626,2020/06/07T08:28:06,08:28:06
50,Z12E2E0,建國快往南 仁愛路下匝道,61.88889,3.2,36.0,0,121.53758001101663,25.03460499410204,121.5372760360532,25.03545699026132,2020/06/07T08:28:06,08:28:06
51,Z12F2E0,建國快往南 和平東路下匝道,49.508476,15.0,59.0,0,121.53736502444755,25.02776798795185,121.53698903509232,25.026846043665994,2020/06/07T08:28:06,08:28:06
52,Z12G2E0,建國快往南 辛亥路下匝道,38.66102,6.7,59.0,1,121.53728803943994,25.024059976404892,121.5375969743796,25.02226001105685,2020/06/07T08:28:06,08:28:06
53,Z2101B0,基隆快往東 水快上匝道,50.94,11.2,101.5,0,121.53455102692638,25.006490036995693,121.53082702915495,25.02096000543645,2020/06/07T08:28:06,08:28:06
54,Z2110C0,基隆快往東 水源辛亥,63.557377,11.3,118.5,0,121.53082702915495,25.02096000543645,121.5446660152065,25.017366963262486,2020/06/07T08:28:06,08:28:06
55,Z2120C0,基隆快往東 辛亥敦化,67.67647,5.2,64.5,0,121.5446660152065,25.017366963262486,121.54707896667814,25.01946002540244,2020/06/07T08:28:06,08:28:06
56,Z2130C0,基隆快往東 敦化樂業,60.26530500000001,8.8,45.0,0,121.54707896667814,25.01946002540244,121.55023601676832,25.02239803190858,2020/06/07T08:28:06,08:28:06
57,ZEFM0C0,基隆快往東 辛亥下匝道,45.208332,1.4,24.0,0,121.5446660152065,25.017366963262486,121.546649048669,25.01914598458858,2020/06/07T08:28:06,08:28:06
58,ZEWN0C0,基隆快往東 敦化下匝道,38.52941,3.6,17.0,1,121.54707896667814,25.01946002540244,121.54869795558515,25.020952993094944,2020/06/07T08:28:06,08:28:06
59,Z2310G0,基隆快往西 樂業敦化,0.0,0.0,0.0,0,121.55023004487393,25.022392005193954,121.54707595427135,25.01945100839417,2020/06/07T08:28:06,08:28:06
60,Z2320G0,基隆快往西 敦化羅斯福,74.16438000000002,5.8,72.0,0,121.54707595427135,25.01945100839417,121.5446589762734,25.0173659959567,2020/06/07T08:28:06,08:28:06
61,Z2321G0,基隆快往西 羅斯福路上匝道,52.57895,2.6,19.5,0,121.5403739651388,25.013833044364986,121.5446589762734,25.0173659959567,2020/06/07T08:28:06,08:28:06
62,Z2330G0,基隆快往西 羅斯福水源,76.0,0.7,19.0,0,121.5446589762734,25.0173659959567,121.53082403497338,25.02095496038744,2020/06/07T08:28:06,08:28:06
63,Z3110C0,辛亥高架 汀州路地下道,52.44954300000001,4.266667,82.0,0,121.53068998447294,25.020979995403188,121.53331097350764,25.02252796427668,2020/06/07T08:28:06,08:28:06
64,Z3120C0,辛亥高架 泰順新生,67.775,1.5,40.0,0,121.53331097350764,25.02252796427668,121.5353529729875,25.022591044004606,2020/06/07T08:28:06,08:28:06
65,Z3132C0,辛亥高架 辛亥路下匝道,89.911766,1.2,35.5,0,121.5353529729875,25.022591044004606,121.53699503869629,25.022828970598344,2020/06/07T08:28:06,08:28:06
66,Z3310G0,辛亥高架 建高接辛高,62.0,3.5,80.5,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/07T08:28:06,08:28:06
67,Z3311G0,辛亥高架 辛亥上匝道,48.51613,1.7,31.5,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/07T08:28:06,08:28:06
68,Z4010A0,水源快往北 中正路-景美,60.14208000000001,6.4,186.0,0,121.53713796839459,24.99005900354323,121.53586699078696,24.995892962812988,2020/06/07T08:28:06,08:28:06
69,Z4011A0,水源快往北 景美上匝道,32.26923,4.4,26.0,1,121.5399249549845,24.999624963855496,121.53586699078696,24.995892962812988,2020/06/07T08:28:06,08:28:06
70,Z4020A0,水源快往北 景美-基隆快,38.978024,29.6,272.5,1,121.53586699078696,24.995892962812988,121.53455102692638,25.006490036995693,2020/06/07T08:28:06,08:28:06
71,Z4031A0,水源快往北 福和橋上匝道,48.5,0.8,6.0,0,121.53061701182268,25.008151034229652,121.53337597530964,25.00819497290498,2020/06/07T08:28:06,08:28:06
72,Z4050G0,水源快往北 師大路-泉州街,62.546875,4.0,64.5,0,121.5229210408716,25.0203360131995,121.5123870141037,25.024255957138447,2020/06/07T08:28:06,08:28:06
73,Z4060G0,水源快往北 泉州街-青年路,54.60416800000001,4.2,44.0,0,121.5123870141037,25.024255957138447,121.50408595772407,25.02004599162013,2020/06/07T08:28:06,08:28:06
74,Z4070G0,水源快往北 青年路-萬大路,34.690909999999995,7.3,55.5,0,121.50408595772407,25.02004599162013,121.49698896607413,25.016620954536425,2020/06/07T08:28:06,08:28:06
75,Z4080G0,水源快往北 華中橋,58.969696,3.2,33.0,0,121.49698896607413,25.016620954536425,121.49354696058529,25.018881962254586,2020/06/07T08:28:06,08:28:06
76,Z4081G0,水源快往北 萬大路上匝道,64.3,4.1,62.5,0,121.4958509971878,25.017006012311093,121.49354696058529,25.018881962254586,2020/06/07T08:28:06,08:28:06
77,Z4090H0,水源快往北 萬大路-西園路,64.24161,4.133333,149.0,0,121.49354696058529,25.018881962254586,121.49109604004887,25.024250988719345,2020/06/07T08:28:06,08:28:06
78,Z40A2G0,水源快往北 萬大路下匝道,14.095238,36.8,21.0,2,121.49698896607413,25.016620954536425,121.4958509971878,25.017006012311093,2020/06/07T08:28:06,08:28:06
79,Z2PK0E0,水源快往南 景美下匝道,0.0,0.0,0.0,0,121.53529196973624,24.996016009774245,121.53583803784606,24.996001043551,2020/06/07T08:28:06,08:28:06
80,Z4210D0,水源快往南 西園路-華中橋,88.960526,2.2000002999999997,79.5,0,121.49067097529743,25.02405503721725,121.49489795980558,25.01651498686553,2020/06/07T08:28:06,08:28:06
81,Z4220D0,水源快往南 華中橋,62.88889,5.9,61.0,0,121.49489795980558,25.01651498686553,121.49758002879015,25.016043975347525,2020/06/07T08:28:06,08:28:06
82,Z4221E0,水源快往南 萬大路上匝道,41.333332,1.3,12.0,0,121.4958509971878,25.017006012311093,121.49758002879015,25.016043975347525,2020/06/07T08:28:06,08:28:06
83,Z4231C0,水源快往南 富民街上匝道,16.9,3.2,10.0,1,121.50034704313059,25.018006977425465,121.50058604198307,25.01744895626074,2020/06/07T08:28:06,08:28:06
84,Z4250B0,水源快往南 富民街-泉州街,69.12037,5.6666665,104.5,0,121.50058604198307,25.01744895626074,121.5085759588811,25.022302989573358,2020/06/07T08:28:06,08:28:06
85,Z4261E0,水源快往南 泉州街上匝道,33.944443,3.8,18.0,1,121.51241602079465,25.02422597407885,121.51359701562711,25.023891017948646,2020/06/07T08:28:06,08:28:06
86,Z4270C0,水源快往南 泉州街-中正橋,52.335876,10.8,128.0,0,121.51359701562711,25.023891017948646,121.51730102660136,25.02124404100525,2020/06/07T08:28:06,08:28:06
87,Z4271C0,水源快往南 中正橋上匝道,30.638890000000004,6.0,36.5,0,121.51642001492948,25.021821021471077,121.51730102660136,25.02124404100525,2020/06/07T08:28:06,08:28:06
88,Z4280C0,水源快往南 中正橋-師大路,55.06154,13.9,127.0,0,121.51730102660136,25.02124404100525,121.51981897122255,25.02061899909614,2020/06/07T08:28:06,08:28:06
89,Z4290C0,水源快往南 師大路,44.475,9.2,40.0,0,121.51981897122255,25.02061899909614,121.5231890406896,25.01904603602133,2020/06/07T08:28:06,08:28:06
90,Z42A0D0,水源快往南 師大路-永福橋,58.17143000000001,1.7333332,70.0,0,121.5231890406896,25.01904603602133,121.52660400447137,25.01364004146208,2020/06/07T08:28:06,08:28:06
91,Z42B1D0,水源快往南 福和橋上匝道,37.0,1.4,8.0,0,121.53061701182268,25.008151034229652,121.53301296988705,25.007735027652288,2020/06/07T08:28:06,08:28:06
92,Z42B1E0,水源快往南 基高上匝道,61.380283,7.8,73.0,0,121.53082403497338,25.02095496038744,121.53301296988705,25.007735027652288,2020/06/07T08:28:06,08:28:06
93,Z42C0E0,水源快往南 基隆路-景美,63.646553000000004,5.2666664,118.0,0,121.53301296988705,25.007735027652288,121.53529196973624,24.996016009774245,2020/06/07T08:28:06,08:28:06
94,Z42F2E0,水源快往南 泉州街下匝道,51.0,0.8,8.0,0,121.5085759588811,25.022302989573358,121.51241602079465,25.02422597407885,2020/06/07T08:28:06,08:28:06
95,Z42I2E0,水源快往南 永福橋下匝道,67.5,0.8,4.0,0,121.52660400447137,25.01364004146208,121.52792004478407,25.011740011705488,2020/06/07T08:28:06,08:28:06
96,Z42K2C0,水源快往南 華中橋下匝道,77.07143,2.6,29.0,0,121.49489795980558,25.01651498686553,121.49575200593151,25.01650997505572,2020/06/07T08:28:06,08:28:06
97,Z0112A0,環河快往北 市民下匝道,53.20339,12.6,57.5,0,121.50563204546309,25.047946010486864,121.50705798692283,25.05040897981856,2020/06/07T08:28:06,08:28:06
98,Z5051A0,環河快往北 華江橋上匝道,41.342464,16.6,71.5,0,121.489444030584,25.035404015217107,121.49194899258852,25.036358954503267,2020/06/07T08:28:06,08:28:06
99,Z5060B0,環河快往北 華江貴陽,66.39361600000001,3.7,95.0,0,121.49194899258852,25.036358954503267,121.4978689575455,25.040064961617485,2020/06/07T08:28:06,08:28:06
100,Z5070A0,環河快往北 貴陽市民,65.176926,7.9333334,126.5,0,121.4978689575455,25.040064961617485,121.50563204546309,25.047946010486864,2020/06/07T08:28:06,08:28:06
101,Z5080A0,環河快往北 市民民生,55.492059999999995,2.8,63.0,1,121.50563204546309,25.047946010486864,121.50849202821678,25.05703096503651,2020/06/07T08:28:06,08:28:06
102,Z50B0A0,環河快往北 酒泉敦煌,49.54255300000001,7.9333334,95.5,0,121.5092569969014,25.07216499337883,121.50864101347578,25.076790015008264,2020/06/07T08:28:06,08:28:06
103,Z50C2A0,環河快往北 貴陽街下匝道,55.272728,1.2,11.0,0,121.4978689575455,25.040064961617485,121.49770796859087,25.039437956726303,2020/06/07T08:28:06,08:28:06
104,Z5250E0,環河快往南 民生西-忠孝橋,95.46914,3.7,88.0,0,121.50849004598743,25.057054986526342,121.50682002292484,25.05206996782748,2020/06/07T08:28:06,08:28:06
105,Z5260E0,環河快往南 忠孝橋,64.42857,5.6,70.0,0,121.50682002292484,25.05206996782748,121.50345902004572,25.046864963199237,2020/06/07T08:28:06,08:28:06
106,Z5261E0,環河快往南 忠孝橋上匝道,41.8,4.2,21.5,1,121.50430101117635,25.04996696051236,121.50345902004572,25.046864963199237,2020/06/07T08:28:06,08:28:06
107,Z5261F0,環河快往南 市民上匝道,48.964287,6.6,27.0,0,121.50722899109087,25.0510220354424,121.50345902004572,25.046864963199237,2020/06/07T08:28:06,08:28:06
108,Z5270E0,環河快往南 忠孝橋-中興橋,0.0,0.0,0.0,0,121.50345902004572,25.046864963199237,121.50167503655932,25.04544898184025,2020/06/07T08:28:06,08:28:06
109,Z5271E0,環河快往南 中興橋上匝道,48.5,7.0,29.0,0,121.50084497865922,25.04418703519063,121.50167503655932,25.04544898184025,2020/06/07T08:28:06,08:28:06
110,Z52A0E0,環河快往南 桂林路-華江橋,12.0,16.6,40.5,0,121.49576898016257,25.03905902847793,121.49109801253151,25.036197999039693,2020/06/07T08:28:06,08:28:06
111,Z52B0E0,環河快往南 華江橋,50.077923,7.7,77.5,1,121.49109801253151,25.036197999039693,121.48894196862106,25.033617015140905,2020/06/07T08:28:06,08:28:06
112,Z52B1E0,環河快往南 華江橋上匝道,0.0,0.0,0.0,0,121.489444030584,25.035404015217107,121.48894196862106,25.033617015140905,2020/06/07T08:28:06,08:28:06
113,Z52C0E0,環河快往南 華江橋-西藏路,78.2,0.7,20.0,0,121.48894196862106,25.033617015140905,121.48826403868459,25.02965300485392,2020/06/07T08:28:06,08:28:06
114,Z52C1E0,環河快往南 環南市場往南上匝道,42.583332,6.0,23.0,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/07T08:28:06,08:28:06
115,Z52C2E0,環河快往南 西藏路下匝道,38.857143,3.0,14.5,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/07T08:28:06,08:28:06
116,Z6120C0,環東出城　正氣橋,46.25,3.8,94.5,0,121.56837099427794,25.04723504355125,121.57060502190531,25.0510110311818,2020/06/07T08:28:06,08:28:06
117,Z6121A0,堤頂上匝道,67.44444,1.6,9.0,0,121.56489295423373,25.063061991759838,121.57060502190531,25.0510110311818,2020/06/07T08:28:06,08:28:06
118,Z6130C0,環東出城　麥帥一橋,68.72093000000001,7.1,81.0,0,121.57060502190531,25.0510110311818,121.57492699587307,25.05342001562514,2020/06/07T08:28:06,08:28:06
119,Z6140C0,環東出城　堤頂舊宗,54.36841999999999,3.2,19.5,0,121.57492699587307,25.05342001562514,121.57748301201981,25.054945043849386,2020/06/07T08:28:06,08:28:06
120,Z6150C0,環東出城　堤頂舊宗,78.70492,4.1,61.5,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/07T08:28:06,08:28:06
121,Z6150C1,環東出城  堤頂舊宗,77.82539,4.1,63.5,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/07T08:28:06,08:28:06
122,Z6151C0,環東出城　舊宗匝道,47.875,4.2,16.0,1,121.56613702014008,25.051338962846952,121.58486298894672,25.05861602473969,2020/06/07T08:28:06,08:28:06
123,Z6160C0,環東出城　彩虹橋段,73.50746,4.7,68.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T08:28:06,08:28:06
124,Z6160C1,環東出城  彩虹經貿1,44.857143,2.4,63.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T08:28:06,08:28:06
125,Z6160C2,環東出城  彩虹經貿2,65.57895,5.4,72.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T08:28:06,08:28:06
126,Z6160C3,環東出城  彩虹經貿3,70.73255999999998,4.9,82.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T08:28:06,08:28:06
127,Z6160C4,環東出城  彩虹經貿4,76.822784,4.6,75.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T08:28:06,08:28:06
128,Z6160C5,環東出城  彩虹經貿5,76.92105,4.7,75.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T08:28:06,08:28:06
129,Z6160C6,環東出城  彩虹經貿6,68.90140500000001,5.2,71.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T08:28:06,08:28:06
130,Z6160C7,環東出城  彩虹經貿7,64.8,5.8,70.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/07T08:28:06,08:28:06
131,Z6170C1,環東出城　南湖橋段1,79.19444,5.0,68.5,0,121.61654100817469,25.06258496227166,121.61780601744431,25.062170015222826,2020/06/07T08:28:06,08:28:06
132,Z6171C0,環東出城　園區匝道,50.25,1.4,4.5,0,121.50668698807851,25.050471004846568,121.61780601744431,25.062170015222826,2020/06/07T08:28:06,08:28:06
133,Z6180A0,環東出城　往國道三號,74.64,3.3,51.5,0,121.61780601744431,25.062170015222826,121.6192729887142,25.06119800229061,2020/06/07T08:28:06,08:28:06
134,Z6310G0,環東進城　前方,75.14815,4.266667,78.0,0,121.6195439756389,25.061455974598232,121.61682103351153,25.06286700668861,2020/06/07T08:28:06,08:28:06
135,Z6320G0,環東進城　經貿園區,85.09524,4.0,59.0,0,121.61682103351153,25.06286700668861,121.61664102263607,25.06292300552032,2020/06/07T08:28:06,08:28:06
136,Z6330G2,環東出城  經貿彩虹2,79.80247,5.6,80.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T08:28:06,08:28:06
137,Z6330G3,環東出城  經貿彩虹3,83.17241999999997,4.3,85.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T08:28:06,08:28:06
138,Z6330G4,環東出城  經貿彩虹4,84.402596,4.8,73.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T08:28:06,08:28:06
139,Z6330G5,環東出城  經貿彩虹5,82.45976999999998,5.4,84.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T08:28:06,08:28:06
140,Z6330G6,環東出城  經貿彩虹6,78.67778,6.1,88.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T08:28:06,08:28:06
141,Z6330G7,環東出城  經貿彩虹7,67.14941999999999,4.7,76.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T08:28:06,08:28:06
142,Z6330G8,環東出城  經貿彩虹8,71.09196,6.1,87.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/07T08:28:06,08:28:06
143,Z6340G0,環東進城　舊宗新明,69.64,5.6,78.5,0,121.58460298549578,25.05906899055609,121.5770170148743,25.055012037313976,2020/06/07T08:28:06,08:28:06
144,Z6350G0,環東進城  堤頂麥一,85.140625,4.1,60.0,0,121.5770170148743,25.055012037313976,121.57486899304679,25.053860988266592,2020/06/07T08:28:06,08:28:06
145,Z6360G0,環東進城　麥帥一橋,68.65385,8.9,104.5,0,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/07T08:28:06,08:28:06
146,Z6360G1,環東進城　麥帥一橋,65.85483599999999,9.3,124.5,0,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/07T08:28:06,08:28:06
147,Z6380E0,環東進城　永吉匝道,56.739132,6.0,73.0,0,121.56821196707943,25.047908962984657,121.56693001180277,25.04580897333023,2020/06/07T08:28:06,08:28:06
148,Z7010A0,正氣橋出城接麥二橋,61.406980000000004,7.5,84.0,0,121.5723810480527,25.05176598316812,121.5723810480527,25.05176598316812,2020/06/07T08:28:06,08:28:06
149,Z7230E0,麥二正氣,68.318184,4.0,43.0,0,121.5723810480527,25.05176598316812,121.53615703699234,25.044318028422193,2020/06/07T08:28:06,08:28:06
150,Z8001H0,洲美往北　中正社中,61.76923000000001,1.9333331999999999,79.0,0,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/07T08:28:06,08:28:06
151,Z8001H1,洲美往北  中正社中1,72.254715,2.3333333,111.0,0,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/07T08:28:06,08:28:06
152,Z8010A0,洲美往北　社中通河,43.42157,6.2000003,104.5,1,121.50671896498709,25.084097037263827,121.49853096426779,25.09908596603888,2020/06/07T08:28:06,08:28:06
153,Z8030A0,洲美往北　焚化廠南,72.14406600000002,6.1333327,118.0,0,121.49917597216576,25.10261899645548,121.49903999133215,25.10651604419393,2020/06/07T08:28:06,08:28:06
