Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
87,Z4271C0,水源快往南 中正橋上匝道,27.211538,11.0,52.0,0,121.51642001492948,25.021821021471077,121.51730102660136,25.02124404100525,2020/06/02T09:58:06,09:58:06
88,Z4280C0,水源快往南 中正橋-師大路,26.27461,52.7,190.0,2,121.51730102660136,25.02124404100525,121.51981897122255,25.02061899909614,2020/06/02T09:58:06,09:58:06
89,Z4290C0,水源快往南 師大路,38.81818,14.0,55.5,0,121.51981897122255,25.02061899909614,121.5231890406896,25.01904603602133,2020/06/02T09:58:06,09:58:06
90,Z42A0D0,水源快往南 師大路-永福橋,58.91111,2.4666667,90.0,0,121.5231890406896,25.01904603602133,121.52660400447137,25.01364004146208,2020/06/02T09:58:06,09:58:06
91,Z42B1D0,水源快往南 福和橋上匝道,41.0,0.8,6.0,0,121.53061701182268,25.008151034229652,121.53301296988705,25.007735027652288,2020/06/02T09:58:06,09:58:06
92,Z42B1E0,水源快往南 基高上匝道,36.127518,26.2,153.5,1,121.53082403497338,25.02095496038744,121.53301296988705,25.007735027652288,2020/06/02T09:58:06,09:58:06
93,Z42C0E0,水源快往南 基隆路-景美,52.013638,13.8,222.5,1,121.53301296988705,25.007735027652288,121.53529196973624,24.996016009774245,2020/06/02T09:58:06,09:58:06
94,Z42F2E0,水源快往南 泉州街下匝道,35.32258200000001,22.8,33.5,1,121.5085759588811,25.022302989573358,121.51241602079465,25.02422597407885,2020/06/02T09:58:06,09:58:06
95,Z42I2E0,水源快往南 永福橋下匝道,65.75,0.8,4.0,0,121.52660400447137,25.01364004146208,121.52792004478407,25.011740011705488,2020/06/02T09:58:06,09:58:06
96,Z42K2C0,水源快往南 華中橋下匝道,70.588234,3.2,35.5,0,121.49489795980558,25.01651498686553,121.49575200593151,25.01650997505572,2020/06/02T09:58:06,09:58:06
97,Z0112A0,環河快往北 市民下匝道,9.594936,62.8,71.0,2,121.50563204546309,25.047946010486864,121.50705798692283,25.05040897981856,2020/06/02T09:58:06,09:58:06
98,Z5051A0,環河快往北 華江橋上匝道,36.98165,24.6,106.0,0,121.489444030584,25.035404015217107,121.49194899258852,25.036358954503267,2020/06/02T09:58:06,09:58:06
99,Z5060B0,環河快往北 華江貴陽,68.02666500000001,6.5,153.0,0,121.49194899258852,25.036358954503267,121.4978689575455,25.040064961617485,2020/06/02T09:58:06,09:58:06
100,Z5070A0,環河快往北 貴陽市民,29.555279,41.63333,199.25,2,121.4978689575455,25.040064961617485,121.50563204546309,25.047946010486864,2020/06/02T09:58:06,09:58:06
101,Z5080A0,環河快往北 市民民生,52.463413,6.0,123.5,1,121.50563204546309,25.047946010486864,121.50849202821678,25.05703096503651,2020/06/02T09:58:06,09:58:06
102,Z50B0A0,環河快往北 酒泉敦煌,33.237686,44.033333,211.5,1,121.5092569969014,25.07216499337883,121.50864101347578,25.076790015008264,2020/06/02T09:58:06,09:58:06
103,Z50C2A0,環河快往北 貴陽街下匝道,58.75,2.0,20.0,0,121.4978689575455,25.040064961617485,121.49770796859087,25.039437956726303,2020/06/02T09:58:06,09:58:06
104,Z5250E0,環河快往南 民生西-忠孝橋,99.51538,4.8,131.5,0,121.50849004598743,25.057054986526342,121.50682002292484,25.05206996782748,2020/06/02T09:58:06,09:58:06
105,Z5260E0,環河快往南 忠孝橋,70.38739,8.9,109.5,0,121.50682002292484,25.05206996782748,121.50345902004572,25.046864963199237,2020/06/02T09:58:06,09:58:06
106,Z5261E0,環河快往南 忠孝橋上匝道,34.117645,4.8,17.5,1,121.50430101117635,25.04996696051236,121.50345902004572,25.046864963199237,2020/06/02T09:58:06,09:58:06
107,Z5261F0,環河快往南 市民上匝道,44.647728,23.6,88.0,0,121.50722899109087,25.0510220354424,121.50345902004572,25.046864963199237,2020/06/02T09:58:06,09:58:06
108,Z5270E0,環河快往南 忠孝橋-中興橋,48.0,0.4,8.0,0,121.50345902004572,25.046864963199237,121.50167503655932,25.04544898184025,2020/06/02T09:58:06,09:58:06
109,Z5271E0,環河快往南 中興橋上匝道,45.403847,14.0,52.0,0,121.50084497865922,25.04418703519063,121.50167503655932,25.04544898184025,2020/06/02T09:58:06,09:58:06
110,Z52A0E0,環河快往南 桂林路-華江橋,8.0,48.4,77.0,0,121.49576898016257,25.03905902847793,121.49109801253151,25.036197999039693,2020/06/02T09:58:06,09:58:06
111,Z52B0E0,環河快往南 華江橋,82.872925,24.2,181.0,0,121.49109801253151,25.036197999039693,121.48894196862106,25.033617015140905,2020/06/02T09:58:06,09:58:06
112,Z52B1E0,環河快往南 華江橋上匝道,0.0,0.0,0.0,0,121.489444030584,25.035404015217107,121.48894196862106,25.033617015140905,2020/06/02T09:58:06,09:58:06
113,Z52C0E0,環河快往南 華江橋-西藏路,69.181816,1.7,44.0,0,121.48894196862106,25.033617015140905,121.48826403868459,25.02965300485392,2020/06/02T09:58:06,09:58:06
114,Z52C1E0,環河快往南 環南市場往南上匝道,47.0,7.2,30.0,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/02T09:58:06,09:58:06
115,Z52C2E0,環河快往南 西藏路下匝道,36.130436,4.2,23.0,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/02T09:58:06,09:58:06
116,Z6120C0,環東出城　正氣橋,42.771812,7.0,151.0,1,121.56837099427794,25.04723504355125,121.57060502190531,25.0510110311818,2020/06/02T09:58:06,09:58:06
117,Z6121A0,堤頂上匝道,61.6,6.8,40.0,0,121.56489295423373,25.063061991759838,121.57060502190531,25.0510110311818,2020/06/02T09:58:06,09:58:06
118,Z6130C0,環東出城　麥帥一橋,59.895,19.1,194.0,0,121.57060502190531,25.0510110311818,121.57492699587307,25.05342001562514,2020/06/02T09:58:06,09:58:06
119,Z6140C0,環東出城　堤頂舊宗,45.29091,6.0,61.5,0,121.57492699587307,25.05342001562514,121.57748301201981,25.054945043849386,2020/06/02T09:58:06,09:58:06
120,Z6150C0,環東出城　堤頂舊宗,76.515625,9.1,127.5,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/02T09:58:06,09:58:06
121,Z6150C1,環東出城  堤頂舊宗,78.192986,8.2,116.5,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/02T09:58:06,09:58:06
122,Z6151C0,環東出城　舊宗匝道,34.46154,32.0,40.5,1,121.56613702014008,25.051338962846952,121.58486298894672,25.05861602473969,2020/06/02T09:58:06,09:58:06
123,Z6160C0,環東出城　彩虹橋段,73.121216,10.4,133.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/02T09:58:06,09:58:06
124,Z6160C1,環東出城  彩虹經貿1,43.44,4.6,79.5,1,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/02T09:58:06,09:58:06
125,Z6160C2,環東出城  彩虹經貿2,65.67097,12.5,154.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/02T09:58:06,09:58:06
126,Z6160C3,環東出城  彩虹經貿3,72.08242,11.5,179.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/02T09:58:06,09:58:06
127,Z6160C4,環東出城  彩虹經貿4,75.18823,12.3,166.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/02T09:58:06,09:58:06
128,Z6160C5,環東出城  彩虹經貿5,74.57229,12.6,165.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/02T09:58:06,09:58:06
129,Z6160C6,環東出城  彩虹經貿6,66.75317,12.5,158.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/02T09:58:06,09:58:06
130,Z6160C7,環東出城  彩虹經貿7,60.526947,15.2,165.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/02T09:58:06,09:58:06
131,Z6170C1,環東出城　南湖橋段1,75.63372,11.9,170.5,0,121.61654100817469,25.06258496227166,121.61780601744431,25.062170015222826,2020/06/02T09:58:06,09:58:06
132,Z6171C0,環東出城　園區匝道,56.375,1.6,8.5,0,121.50668698807851,25.050471004846568,121.61780601744431,25.062170015222826,2020/06/02T09:58:06,09:58:06
133,Z6180A0,環東出城　往國道三號,76.161766,5.2,68.5,0,121.61780601744431,25.062170015222826,121.6192729887142,25.06119800229061,2020/06/02T09:58:06,09:58:06
134,Z6310G0,環東進城　前方,72.47619,7.7333336,154.0,0,121.6195439756389,25.061455974598232,121.61682103351153,25.06286700668861,2020/06/02T09:58:06,09:58:06
135,Z6320G0,環東進城　經貿園區,82.61364,8.6,128.5,0,121.61682103351153,25.06286700668861,121.61664102263607,25.06292300552032,2020/06/02T09:58:06,09:58:06
136,Z6330G2,環東出城  經貿彩虹2,75.93854499999998,11.8,180.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/02T09:58:06,09:58:06
137,Z6330G3,環東出城  經貿彩虹3,77.96429,12.1,195.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/02T09:58:06,09:58:06
138,Z6330G4,環東出城  經貿彩虹4,76.14646,13.9,200.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/02T09:58:06,09:58:06
139,Z6330G5,環東出城  經貿彩虹5,74.58794,11.6,206.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/02T09:58:06,09:58:06
140,Z6330G6,環東出城  經貿彩虹6,70.07843000000001,16.6,201.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/02T09:58:06,09:58:06
141,Z6330G7,環東出城  經貿彩虹7,61.321636,8.0,145.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/02T09:58:06,09:58:06
142,Z6330G8,環東出城  經貿彩虹8,64.40678,16.2,179.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/02T09:58:06,09:58:06
143,Z6340G0,環東進城　舊宗新明,59.0,0.0,1.0,0,121.58460298549578,25.05906899055609,121.5770170148743,25.055012037313976,2020/06/02T09:58:06,09:58:06
144,Z6350G0,環東進城  堤頂麥一,77.67308,7.9,103.0,0,121.5770170148743,25.055012037313976,121.57486899304679,25.053860988266592,2020/06/02T09:58:06,09:58:06
145,Z6360G0,環東進城　麥帥一橋,56.241207,21.0,201.5,1,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/02T09:58:06,09:58:06
146,Z6360G1,環東進城　麥帥一橋,49.133335,25.8,214.5,0,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/02T09:58:06,09:58:06
147,Z6380E0,環東進城　永吉匝道,35.184784,38.8,186.5,1,121.56821196707943,25.047908962984657,121.56693001180277,25.04580897333023,2020/06/02T09:58:06,09:58:06
148,Z7010A0,正氣橋出城接麥二橋,32.572414,41.2,144.0,1,121.5723810480527,25.05176598316812,121.5723810480527,25.05176598316812,2020/06/02T09:58:06,09:58:06
149,Z7230E0,麥二正氣,57.932205,18.0,178.0,0,121.5723810480527,25.05176598316812,121.53615703699234,25.044318028422193,2020/06/02T09:58:06,09:58:06
150,Z8001H0,洲美往北　中正社中,59.194286,5.3333335,178.0,1,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/02T09:58:06,09:58:06
151,Z8001H1,洲美往北  中正社中1,53.878452,7.1333327,198.0,1,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/02T09:58:06,09:58:06
152,Z8010A0,洲美往北　社中通河,49.703297,4.666667,93.5,1,121.50671896498709,25.084097037263827,121.49853096426779,25.09908596603888,2020/06/02T09:58:06,09:58:06
153,Z8030A0,洲美往北　焚化廠南,69.02094,10.6,193.0,0,121.49917597216576,25.10261899645548,121.49903999133215,25.10651604419393,2020/06/02T09:58:06,09:58:06
154,Z8040A0,洲美往北　焚化廠北,0.0,0.0,0.0,0,121.49903999133215,25.10651604419393,121.49366302375904,25.121734982735692,2020/06/02T09:58:06,09:58:06
