Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
46,Z1280E0,建國快往南 信義和平,63.147617,7.4,211.0,0,121.53758001101663,25.03460499410204,121.53736502444755,25.02776798795185,2020/06/05T08:08:06,08:08:06
47,Z1290E0,建國快往南 和平辛亥,56.173386,28.8,329.0,0,121.53736502444755,25.02776798795185,121.53728803943994,25.024059976404892,2020/06/05T08:08:06,08:08:06
48,Z12B2E0,建國快往南 民權下匝道,22.986666,18.0,76.0,2,121.53435399475971,25.06729200270585,121.5353979540123,25.06558798954165,2020/06/05T08:08:06,08:08:06
49,Z12C2E0,建國快往南 忠孝東路下匝道,34.134426,35.2,372.0,0,121.53637299011892,25.04302199114429,121.53648598757091,25.041820036602626,2020/06/05T08:08:06,08:08:06
50,Z12E2E0,建國快往南 仁愛路下匝道,56.53846,6.4,65.5,0,121.53758001101663,25.03460499410204,121.5372760360532,25.03545699026132,2020/06/05T08:08:06,08:08:06
51,Z12F2E0,建國快往南 和平東路下匝道,40.076923,28.6,52.0,0,121.53736502444755,25.02776798795185,121.53698903509232,25.026846043665994,2020/06/05T08:08:06,08:08:06
52,Z12G2E0,建國快往南 辛亥路下匝道,33.326923,58.7,105.0,1,121.53728803943994,25.024059976404892,121.5375969743796,25.02226001105685,2020/06/05T08:08:06,08:08:06
53,Z2101B0,基隆快往東 水快上匝道,37.854015,26.0,140.0,1,121.53455102692638,25.006490036995693,121.53082702915495,25.02096000543645,2020/06/05T08:08:06,08:08:06
54,Z2110C0,基隆快往東 水源辛亥,45.80054000000001,34.2,370.5,1,121.53082702915495,25.02096000543645,121.5446660152065,25.017366963262486,2020/06/05T08:08:06,08:08:06
55,Z2120C0,基隆快往東 辛亥敦化,55.20853,21.7,209.0,1,121.5446660152065,25.017366963262486,121.54707896667814,25.01946002540244,2020/06/05T08:08:06,08:08:06
56,Z2130C0,基隆快往東 敦化樂業,42.24138,27.4,82.5,1,121.54707896667814,25.01946002540244,121.55023601676832,25.02239803190858,2020/06/05T08:08:06,08:08:06
57,ZEFM0C0,基隆快往東 辛亥下匝道,49.267605,9.0,71.5,0,121.5446660152065,25.017366963262486,121.546649048669,25.01914598458858,2020/06/05T08:08:06,08:08:06
58,ZEWN0C0,基隆快往東 敦化下匝道,37.2973,22.8,74.0,1,121.54707896667814,25.01946002540244,121.54869795558515,25.020952993094944,2020/06/05T08:08:06,08:08:06
59,Z2310G0,基隆快往西 樂業敦化,0.0,0.0,0.0,0,121.55023004487393,25.022392005193954,121.54707595427135,25.01945100839417,2020/06/05T08:08:06,08:08:06
60,Z2320G0,基隆快往西 敦化羅斯福,74.42735,9.2,114.0,0,121.54707595427135,25.01945100839417,121.5446589762734,25.0173659959567,2020/06/05T08:08:06,08:08:06
61,Z2321G0,基隆快往西 羅斯福路上匝道,45.708332,9.6,72.0,1,121.5403739651388,25.013833044364986,121.5446589762734,25.0173659959567,2020/06/05T08:08:06,08:08:06
62,Z2330G0,基隆快往西 羅斯福水源,69.575,1.4,40.0,0,121.5446589762734,25.0173659959567,121.53082403497338,25.02095496038744,2020/06/05T08:08:06,08:08:06
63,Z3110C0,辛亥高架 汀州路地下道,41.71245,11.6,177.5,0,121.53068998447294,25.020979995403188,121.53331097350764,25.02252796427668,2020/06/05T08:08:06,08:08:06
64,Z3120C0,辛亥高架 泰順新生,57.79130600000001,5.2,115.5,1,121.53331097350764,25.02252796427668,121.5353529729875,25.022591044004606,2020/06/05T08:08:06,08:08:06
65,Z3132C0,辛亥高架 辛亥路下匝道,87.977776,2.9,91.0,0,121.5353529729875,25.022591044004606,121.53699503869629,25.022828970598344,2020/06/05T08:08:06,08:08:06
66,Z3310G0,辛亥高架 建高接辛高,38.776173,23.5,280.0,1,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/05T08:08:06,08:08:06
67,Z3311G0,辛亥高架 辛亥上匝道,50.065575,3.1,61.0,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/05T08:08:06,08:08:06
68,Z4010A0,水源快往北 中正路-景美,23.852942,30.333332,288.0,2,121.53713796839459,24.99005900354323,121.53586699078696,24.995892962812988,2020/06/05T08:08:06,08:08:06
69,Z4011A0,水源快往北 景美上匝道,17.207317,27.4,82.0,2,121.5399249549845,24.999624963855496,121.53586699078696,24.995892962812988,2020/06/05T08:08:06,08:08:06
70,Z4020A0,水源快往北 景美-基隆快,38.978024,29.6,272.5,1,121.53586699078696,24.995892962812988,121.53455102692638,25.006490036995693,2020/06/05T08:08:06,08:08:06
71,Z4031A0,水源快往北 福和橋上匝道,52.7,1.2,10.0,0,121.53061701182268,25.008151034229652,121.53337597530964,25.00819497290498,2020/06/05T08:08:06,08:08:06
72,Z4050G0,水源快往北 師大路-泉州街,61.20909,7.5,108.0,0,121.5229210408716,25.0203360131995,121.5123870141037,25.024255957138447,2020/06/05T08:08:06,08:08:06
73,Z4060G0,水源快往北 泉州街-青年路,55.325,7.6,77.0,0,121.5123870141037,25.024255957138447,121.50408595772407,25.02004599162013,2020/06/05T08:08:06,08:08:06
74,Z4070G0,水源快往北 青年路-萬大路,39.707317,9.4,80.0,0,121.50408595772407,25.02004599162013,121.49698896607413,25.016620954536425,2020/06/05T08:08:06,08:08:06
75,Z4080G0,水源快往北 華中橋,66.32143,6.7,83.5,0,121.49698896607413,25.016620954536425,121.49354696058529,25.018881962254586,2020/06/05T08:08:06,08:08:06
76,Z4081G0,水源快往北 萬大路上匝道,62.52727,7.0,112.5,0,121.4958509971878,25.017006012311093,121.49354696058529,25.018881962254586,2020/06/05T08:08:06,08:08:06
77,Z4090H0,水源快往北 萬大路-西園路,63.36744300000001,6.266667,216.5,0,121.49354696058529,25.018881962254586,121.49109604004887,25.024250988719345,2020/06/05T08:08:06,08:08:06
78,Z40A2G0,水源快往北 萬大路下匝道,27.555555,35.8,18.0,1,121.49698896607413,25.016620954536425,121.4958509971878,25.017006012311093,2020/06/05T08:08:06,08:08:06
79,Z2PK0E0,水源快往南 景美下匝道,0.0,0.0,0.0,0,121.53529196973624,24.996016009774245,121.53583803784606,24.996001043551,2020/06/05T08:08:06,08:08:06
80,Z4210D0,水源快往南 西園路-華中橋,78.872,3.9333332,127.5,0,121.49067097529743,25.02405503721725,121.49489795980558,25.01651498686553,2020/06/05T08:08:06,08:08:06
81,Z4220D0,水源快往南 華中橋,63.894737,9.0,94.0,0,121.49489795980558,25.01651498686553,121.49758002879015,25.016043975347525,2020/06/05T08:08:06,08:08:06
82,Z4221E0,水源快往南 萬大路上匝道,44.608696,1.5,22.0,0,121.4958509971878,25.017006012311093,121.49758002879015,25.016043975347525,2020/06/05T08:08:06,08:08:06
83,Z4231C0,水源快往南 富民街上匝道,16.8,1.8,5.0,1,121.50034704313059,25.018006977425465,121.50058604198307,25.01744895626074,2020/06/05T08:08:06,08:08:06
84,Z4250B0,水源快往南 富民街-泉州街,67.88816,8.733334,150.0,0,121.50058604198307,25.01744895626074,121.5085759588811,25.022302989573358,2020/06/05T08:08:06,08:08:06
85,Z4261E0,水源快往南 泉州街上匝道,35.285713,5.6,29.0,1,121.51241602079465,25.02422597407885,121.51359701562711,25.023891017948646,2020/06/05T08:08:06,08:08:06
86,Z4270C0,水源快往南 泉州街-中正橋,13.573426,58.5,142.5,2,121.51359701562711,25.023891017948646,121.51730102660136,25.02124404100525,2020/06/05T08:08:06,08:08:06
87,Z4271C0,水源快往南 中正橋上匝道,7.8474574000000015,48.6,60.5,2,121.51642001492948,25.021821021471077,121.51730102660136,25.02124404100525,2020/06/05T08:08:06,08:08:06
88,Z4280C0,水源快往南 中正橋-師大路,26.944681,47.1,231.5,2,121.51730102660136,25.02124404100525,121.51981897122255,25.02061899909614,2020/06/05T08:08:06,08:08:06
89,Z4290C0,水源快往南 師大路,37.012985,24.6,77.5,0,121.51981897122255,25.02061899909614,121.5231890406896,25.01904603602133,2020/06/05T08:08:06,08:08:06
90,Z42A0D0,水源快往南 師大路-永福橋,58.20300699999999,3.5333333,133.0,0,121.5231890406896,25.01904603602133,121.52660400447137,25.01364004146208,2020/06/05T08:08:06,08:08:06
91,Z42B1D0,水源快往南 福和橋上匝道,43.0,1.4,11.0,0,121.53061701182268,25.008151034229652,121.53301296988705,25.007735027652288,2020/06/05T08:08:06,08:08:06
92,Z42B1E0,水源快往南 基高上匝道,48.91892,17.4,148.0,1,121.53082403497338,25.02095496038744,121.53301296988705,25.007735027652288,2020/06/05T08:08:06,08:08:06
93,Z42C0E0,水源快往南 基隆路-景美,60.062828,8.333333999999999,191.5,1,121.53301296988705,25.007735027652288,121.53529196973624,24.996016009774245,2020/06/05T08:08:06,08:08:06
94,Z42F2E0,水源快往南 泉州街下匝道,20.525,56.6,40.5,2,121.5085759588811,25.022302989573358,121.51241602079465,25.02422597407885,2020/06/05T08:08:06,08:08:06
95,Z42I2E0,水源快往南 永福橋下匝道,62.25,2.4,12.0,0,121.52660400447137,25.01364004146208,121.52792004478407,25.011740011705488,2020/06/05T08:08:06,08:08:06
96,Z42K2C0,水源快往南 華中橋下匝道,72.034485,2.6,30.5,0,121.49489795980558,25.01651498686553,121.49575200593151,25.01650997505572,2020/06/05T08:08:06,08:08:06
97,Z0112A0,環河快往北 市民下匝道,8.854546000000003,62.6,50.0,2,121.50563204546309,25.047946010486864,121.50705798692283,25.05040897981856,2020/06/05T08:08:06,08:08:06
98,Z5051A0,環河快往北 華江橋上匝道,34.377357,21.0,110.5,1,121.489444030584,25.035404015217107,121.49194899258852,25.036358954503267,2020/06/05T08:08:06,08:08:06
99,Z5060B0,環河快往北 華江貴陽,24.248827,30.1,220.0,2,121.49194899258852,25.036358954503267,121.4978689575455,25.040064961617485,2020/06/05T08:08:06,08:08:06
100,Z5070A0,環河快往北 貴陽市民,40.412373,41.0,189.0,1,121.4978689575455,25.040064961617485,121.50563204546309,25.047946010486864,2020/06/05T08:08:06,08:08:06
101,Z5080A0,環河快往北 市民民生,54.620438,6.4,137.5,1,121.50563204546309,25.047946010486864,121.50849202821678,25.05703096503651,2020/06/05T08:08:06,08:08:06
102,Z50B0A0,環河快往北 酒泉敦煌,34.27097,33.666664000000004,161.5,1,121.5092569969014,25.07216499337883,121.50864101347578,25.076790015008264,2020/06/05T08:08:06,08:08:06
103,Z50C2A0,環河快往北 貴陽街下匝道,50.785713,3.2,28.0,1,121.4978689575455,25.040064961617485,121.49770796859087,25.039437956726303,2020/06/05T08:08:06,08:08:06
104,Z5250E0,環河快往南 民生西-忠孝橋,87.7377,7.6,188.0,0,121.50849004598743,25.057054986526342,121.50682002292484,25.05206996782748,2020/06/05T08:08:06,08:08:06
105,Z5260E0,環河快往南 忠孝橋,66.34615,12.6,151.5,0,121.50682002292484,25.05206996782748,121.50345902004572,25.046864963199237,2020/06/05T08:08:06,08:08:06
106,Z5261E0,環河快往南 忠孝橋上匝道,25.666666,1.6,3.0,2,121.50430101117635,25.04996696051236,121.50345902004572,25.046864963199237,2020/06/05T08:08:06,08:08:06
107,Z5261F0,環河快往南 市民上匝道,41.126316,26.2,93.0,0,121.50722899109087,25.0510220354424,121.50345902004572,25.046864963199237,2020/06/05T08:08:06,08:08:06
108,Z5270E0,環河快往南 忠孝橋-中興橋,52.375,0.8,16.0,0,121.50345902004572,25.046864963199237,121.50167503655932,25.04544898184025,2020/06/05T08:08:06,08:08:06
109,Z5271E0,環河快往南 中興橋上匝道,46.655174,14.0,57.0,0,121.50084497865922,25.04418703519063,121.50167503655932,25.04544898184025,2020/06/05T08:08:06,08:08:06
110,Z52A0E0,環河快往南 桂林路-華江橋,11.0,41.6,92.0,0,121.49576898016257,25.03905902847793,121.49109801253151,25.036197999039693,2020/06/05T08:08:06,08:08:06
111,Z52B0E0,環河快往南 華江橋,38.358696,22.8,184.0,1,121.49109801253151,25.036197999039693,121.48894196862106,25.033617015140905,2020/06/05T08:08:06,08:08:06
112,Z52B1E0,環河快往南 華江橋上匝道,0.0,0.0,0.0,0,121.489444030584,25.035404015217107,121.48894196862106,25.033617015140905,2020/06/05T08:08:06,08:08:06
113,Z52C0E0,環河快往南 華江橋-西藏路,71.52,0.9,25.0,0,121.48894196862106,25.033617015140905,121.48826403868459,25.02965300485392,2020/06/05T08:08:06,08:08:06
114,Z52C1E0,環河快往南 環南市場往南上匝道,42.13158,9.4,39.0,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/05T08:08:06,08:08:06
115,Z52C2E0,環河快往南 西藏路下匝道,24.928572,18.8,45.0,1,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/05T08:08:06,08:08:06
116,Z6120C0,環東出城　正氣橋,24.445055,57.5,189.5,1,121.56837099427794,25.04723504355125,121.57060502190531,25.0510110311818,2020/06/05T08:08:06,08:08:06
117,Z6121A0,堤頂上匝道,63.074074,15.6,81.5,0,121.56489295423373,25.063061991759838,121.57060502190531,25.0510110311818,2020/06/05T08:08:06,08:08:06
118,Z6130C0,環東出城　麥帥一橋,63.84889,21.8,224.5,0,121.57060502190531,25.0510110311818,121.57492699587307,25.05342001562514,2020/06/05T08:08:06,08:08:06
119,Z6140C0,環東出城　堤頂舊宗,42.87234,7.0,50.5,0,121.57492699587307,25.05342001562514,121.57748301201981,25.054945043849386,2020/06/05T08:08:06,08:08:06
120,Z6150C0,環東出城　堤頂舊宗,80.55064,12.0,157.0,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/05T08:08:06,08:08:06
121,Z6150C1,環東出城  堤頂舊宗,82.73333000000002,9.2,136.0,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/05T08:08:06,08:08:06
122,Z6151C0,環東出城　舊宗匝道,59.17856999999999,5.6,28.0,0,121.56613702014008,25.051338962846952,121.58486298894672,25.05861602473969,2020/06/05T08:08:06,08:08:06
123,Z6160C0,環東出城　彩虹橋段,77.25786,12.3,160.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/05T08:08:06,08:08:06
124,Z6160C1,環東出城  彩虹經貿1,45.930557,4.8,144.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/05T08:08:06,08:08:06
125,Z6160C2,環東出城  彩虹經貿2,68.56051,12.3,158.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/05T08:08:06,08:08:06
126,Z6160C3,環東出城  彩虹經貿3,75.21084599999998,10.7,164.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/05T08:08:06,08:08:06
127,Z6160C4,環東出城  彩虹經貿4,75.92771,12.2,163.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/05T08:08:06,08:08:06
128,Z6160C5,環東出城  彩虹經貿5,74.89090999999998,12.9,164.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/05T08:08:06,08:08:06
129,Z6160C6,環東出城  彩虹經貿6,63.93037800000001,14.2,159.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/05T08:08:06,08:08:06
130,Z6160C7,環東出城  彩虹經貿7,55.910828,15.6,153.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/05T08:08:06,08:08:06
131,Z6170C1,環東出城　南湖橋段1,18.239521,41.5,173.0,2,121.61654100817469,25.06258496227166,121.61780601744431,25.062170015222826,2020/06/05T08:08:06,08:08:06
132,Z6171C0,環東出城　園區匝道,55.25,3.0,17.5,0,121.50668698807851,25.050471004846568,121.61780601744431,25.062170015222826,2020/06/05T08:08:06,08:08:06
133,Z6180A0,環東出城　往國道三號,83.98039,3.4,51.5,0,121.61780601744431,25.062170015222826,121.6192729887142,25.06119800229061,2020/06/05T08:08:06,08:08:06
134,Z6310G0,環東進城　前方,61.74026,17.066670000000002,282.0,0,121.6195439756389,25.061455974598232,121.61682103351153,25.06286700668861,2020/06/05T08:08:06,08:08:06
135,Z6320G0,環東進城　經貿園區,30.641304,44.7,185.5,2,121.61682103351153,25.06286700668861,121.61664102263607,25.06292300552032,2020/06/05T08:08:06,08:08:06
136,Z6330G2,環東出城  經貿彩虹2,14.095999999999998,47.5,129.5,2,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/05T08:08:06,08:08:06
137,Z6330G3,環東出城  經貿彩虹3,52.203045,19.4,202.5,1,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/05T08:08:06,08:08:06
138,Z6330G4,環東出城  經貿彩虹4,54.327015,22.3,210.0,1,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/05T08:08:06,08:08:06
139,Z6330G5,環東出城  經貿彩虹5,43.33473,29.9,248.5,1,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/05T08:08:06,08:08:06
140,Z6330G6,環東出城  經貿彩虹6,43.01639,33.6,238.5,1,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/05T08:08:06,08:08:06
141,Z6330G7,環東出城  經貿彩虹7,36.105453,24.9,248.5,1,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/05T08:08:06,08:08:06
142,Z6330G8,環東出城  經貿彩虹8,38.76923,40.6,286.0,1,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/05T08:08:06,08:08:06
143,Z6340G0,環東進城　舊宗新明,66.29825,6.5,119.0,0,121.58460298549578,25.05906899055609,121.5770170148743,25.055012037313976,2020/06/05T08:08:06,08:08:06
144,Z6350G0,環東進城  堤頂麥一,77.031746,9.5,124.0,0,121.5770170148743,25.055012037313976,121.57486899304679,25.053860988266592,2020/06/05T08:08:06,08:08:06
145,Z6360G0,環東進城　麥帥一橋,42.145832,32.2,194.5,1,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/05T08:08:06,08:08:06
146,Z6360G1,環東進城　麥帥一橋,27.864864,33.9,191.5,2,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/05T08:08:06,08:08:06
147,Z6380E0,環東進城　永吉匝道,31.3,34.3,178.5,1,121.56821196707943,25.047908962984657,121.56693001180277,25.04580897333023,2020/06/05T08:08:06,08:08:06
148,Z7010A0,正氣橋出城接麥二橋,39.285713,37.7,216.5,1,121.5723810480527,25.05176598316812,121.5723810480527,25.05176598316812,2020/06/05T08:08:06,08:08:06
149,Z7230E0,麥二正氣,52.07843,27.6,203.0,0,121.5723810480527,25.05176598316812,121.53615703699234,25.044318028422193,2020/06/05T08:08:06,08:08:06
150,Z8001H0,洲美往北　中正社中,60.365078,3.3333333,127.5,1,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/05T08:08:06,08:08:06
151,Z8001H1,洲美往北  中正社中1,62.00588199999999,5.3333330000000005,184.5,0,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/05T08:08:06,08:08:06
152,Z8010A0,洲美往北　社中通河,39.07619,7.066667,107.5,1,121.50671896498709,25.084097037263827,121.49853096426779,25.09908596603888,2020/06/05T08:08:06,08:08:06
153,Z8030A0,洲美往北　焚化廠南,70.303925,10.6,200.0,0,121.49917597216576,25.10261899645548,121.49903999133215,25.10651604419393,2020/06/05T08:08:06,08:08:06
154,Z8040A0,洲美往北　焚化廠北,0.0,0.0,0.0,0,121.49903999133215,25.10651604419393,121.49366302375904,25.121734982735692,2020/06/05T08:08:06,08:08:06
