Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
70,Z4020A0,水源快往北 景美-基隆快,38.978024,29.6,272.5,1,121.53586699078696,24.995892962812988,121.53455102692638,25.006490036995693,2020/06/03T07:58:06,07:58:06
71,Z4031A0,水源快往北 福和橋上匝道,66.166664,0.8,6.5,0,121.53061701182268,25.008151034229652,121.53337597530964,25.00819497290498,2020/06/03T07:58:06,07:58:06
72,Z4050G0,水源快往北 師大路-泉州街,64.16327,6.8,98.0,0,121.5229210408716,25.0203360131995,121.5123870141037,25.024255957138447,2020/06/03T07:58:06,07:58:06
73,Z4060G0,水源快往北 泉州街-青年路,53.825,7.4,77.0,0,121.5123870141037,25.024255957138447,121.50408595772407,25.02004599162013,2020/06/03T07:58:06,07:58:06
74,Z4070G0,水源快往北 青年路-萬大路,37.92683,10.3,76.0,0,121.50408595772407,25.02004599162013,121.49698896607413,25.016620954536425,2020/06/03T07:58:06,07:58:06
75,Z4080G0,水源快往北 華中橋,61.20588299999999,5.8,66.0,0,121.49698896607413,25.016620954536425,121.49354696058529,25.018881962254586,2020/06/03T07:58:06,07:58:06
76,Z4081G0,水源快往北 萬大路上匝道,58.070175,8.2,117.5,0,121.4958509971878,25.017006012311093,121.49354696058529,25.018881962254586,2020/06/03T07:58:06,07:58:06
77,Z4090H0,水源快往北 萬大路-西園路,62.424,3.8666663,126.0,0,121.49354696058529,25.018881962254586,121.49109604004887,25.024250988719345,2020/06/03T07:58:06,07:58:06
78,Z40A2G0,水源快往北 萬大路下匝道,29.133333,20.2,15.0,1,121.49698896607413,25.016620954536425,121.4958509971878,25.017006012311093,2020/06/03T07:58:06,07:58:06
79,Z2PK0E0,水源快往南 景美下匝道,0.0,0.0,0.0,0,121.53529196973624,24.996016009774245,121.53583803784606,24.996001043551,2020/06/03T07:58:06,07:58:06
80,Z4210D0,水源快往南 西園路-華中橋,83.23649,4.4,155.0,0,121.49067097529743,25.02405503721725,121.49489795980558,25.01651498686553,2020/06/03T07:58:06,07:58:06
81,Z4220D0,水源快往南 華中橋,68.68687,8.2,97.0,0,121.49489795980558,25.01651498686553,121.49758002879015,25.016043975347525,2020/06/03T07:58:06,07:58:06
82,Z4221E0,水源快往南 萬大路上匝道,43.88889,0.7,9.0,0,121.4958509971878,25.017006012311093,121.49758002879015,25.016043975347525,2020/06/03T07:58:06,07:58:06
83,Z4231C0,水源快往南 富民街上匝道,16.333334,2.2,6.0,1,121.50034704313059,25.018006977425465,121.50058604198307,25.01744895626074,2020/06/03T07:58:06,07:58:06
84,Z4250B0,水源快往南 富民街-泉州街,21.064285,57.2,136.0,2,121.50058604198307,25.01744895626074,121.5085759588811,25.022302989573358,2020/06/03T07:58:06,07:58:06
85,Z4261E0,水源快往南 泉州街上匝道,16.023256,50.2,45.0,2,121.51241602079465,25.02422597407885,121.51359701562711,25.023891017948646,2020/06/03T07:58:06,07:58:06
86,Z4270C0,水源快往南 泉州街-中正橋,14.0,57.2,139.0,2,121.51359701562711,25.023891017948646,121.51730102660136,25.02124404100525,2020/06/03T07:58:06,07:58:06
87,Z4271C0,水源快往南 中正橋上匝道,9.566667,45.8,60.0,2,121.51642001492948,25.021821021471077,121.51730102660136,25.02124404100525,2020/06/03T07:58:06,07:58:06
88,Z4280C0,水源快往南 中正橋-師大路,28.347458000000003,51.2,234.0,2,121.51730102660136,25.02124404100525,121.51981897122255,25.02061899909614,2020/06/03T07:58:06,07:58:06
89,Z4290C0,水源快往南 師大路,36.886364,27.8,88.5,0,121.51981897122255,25.02061899909614,121.5231890406896,25.01904603602133,2020/06/03T07:58:06,07:58:06
90,Z42A0D0,水源快往南 師大路-永福橋,59.23684300000001,3.9333332,152.0,0,121.5231890406896,25.01904603602133,121.52660400447137,25.01364004146208,2020/06/03T07:58:06,07:58:06
91,Z42B1D0,水源快往南 福和橋上匝道,44.444443,1.2,9.0,0,121.53061701182268,25.008151034229652,121.53301296988705,25.007735027652288,2020/06/03T07:58:06,07:58:06
92,Z42B1E0,水源快往南 基高上匝道,54.45454399999999,13.4,123.0,0,121.53082403497338,25.02095496038744,121.53301296988705,25.007735027652288,2020/06/03T07:58:06,07:58:06
93,Z42C0E0,水源快往南 基隆路-景美,56.599136,8.2,233.5,1,121.53301296988705,25.007735027652288,121.53529196973624,24.996016009774245,2020/06/03T07:58:06,07:58:06
94,Z42F2E0,水源快往南 泉州街下匝道,22.916666,51.2,36.0,2,121.5085759588811,25.022302989573358,121.51241602079465,25.02422597407885,2020/06/03T07:58:06,07:58:06
95,Z42I2E0,水源快往南 永福橋下匝道,63.75,1.8,11.0,0,121.52660400447137,25.01364004146208,121.52792004478407,25.011740011705488,2020/06/03T07:58:06,07:58:06
96,Z42K2C0,水源快往南 華中橋下匝道,68.74359,4.0,42.0,0,121.49489795980558,25.01651498686553,121.49575200593151,25.01650997505572,2020/06/03T07:58:06,07:58:06
97,Z0112A0,環河快往北 市民下匝道,8.208955,67.2,58.0,2,121.50563204546309,25.047946010486864,121.50705798692283,25.05040897981856,2020/06/03T07:58:06,07:58:06
98,Z5051A0,環河快往北 華江橋上匝道,25.72033900000001,39.4,117.5,1,121.489444030584,25.035404015217107,121.49194899258852,25.036358954503267,2020/06/03T07:58:06,07:58:06
99,Z5060B0,環河快往北 華江貴陽,27.832487,26.9,202.0,2,121.49194899258852,25.036358954503267,121.4978689575455,25.040064961617485,2020/06/03T07:58:06,07:58:06
100,Z5070A0,環河快往北 貴陽市民,38.660286,40.8,203.0,2,121.4978689575455,25.040064961617485,121.50563204546309,25.047946010486864,2020/06/03T07:58:06,07:58:06
101,Z5080A0,環河快往北 市民民生,54.68613000000001,6.3,137.5,1,121.50563204546309,25.047946010486864,121.50849202821678,25.05703096503651,2020/06/03T07:58:06,07:58:06
102,Z50B0A0,環河快往北 酒泉敦煌,37.59402,36.300003,322.0,1,121.5092569969014,25.07216499337883,121.50864101347578,25.076790015008264,2020/06/03T07:58:06,07:58:06
103,Z50C2A0,環河快往北 貴陽街下匝道,52.5,2.0,16.0,0,121.4978689575455,25.040064961617485,121.49770796859087,25.039437956726303,2020/06/03T07:58:06,07:58:06
104,Z5250E0,環河快往南 民生西-忠孝橋,91.82573,9.2,245.0,0,121.50849004598743,25.057054986526342,121.50682002292484,25.05206996782748,2020/06/03T07:58:06,07:58:06
105,Z5260E0,環河快往南 忠孝橋,65.79902,18.1,203.5,0,121.50682002292484,25.05206996782748,121.50345902004572,25.046864963199237,2020/06/03T07:58:06,07:58:06
106,Z5261E0,環河快往南 忠孝橋上匝道,33.0,1.4,5.0,1,121.50430101117635,25.04996696051236,121.50345902004572,25.046864963199237,2020/06/03T07:58:06,07:58:06
107,Z5261F0,環河快往南 市民上匝道,42.68085,28.4,93.0,0,121.50722899109087,25.0510220354424,121.50345902004572,25.046864963199237,2020/06/03T07:58:06,07:58:06
108,Z5270E0,環河快往南 忠孝橋-中興橋,52.333332,0.6,12.0,0,121.50345902004572,25.046864963199237,121.50167503655932,25.04544898184025,2020/06/03T07:58:06,07:58:06
109,Z5271E0,環河快往南 中興橋上匝道,45.185184,22.0,80.0,0,121.50084497865922,25.04418703519063,121.50167503655932,25.04544898184025,2020/06/03T07:58:06,07:58:06
110,Z52A0E0,環河快往南 桂林路-華江橋,12.0,37.0,88.0,0,121.49576898016257,25.03905902847793,121.49109801253151,25.036197999039693,2020/06/03T07:58:06,07:58:06
111,Z52B0E0,環河快往南 華江橋,62.037914,24.9,228.5,1,121.49109801253151,25.036197999039693,121.48894196862106,25.033617015140905,2020/06/03T07:58:06,07:58:06
112,Z52B1E0,環河快往南 華江橋上匝道,0.0,0.0,0.0,0,121.489444030584,25.035404015217107,121.48894196862106,25.033617015140905,2020/06/03T07:58:06,07:58:06
113,Z52C0E0,環河快往南 華江橋-西藏路,72.2381,0.7,21.5,0,121.48894196862106,25.033617015140905,121.48826403868459,25.02965300485392,2020/06/03T07:58:06,07:58:06
114,Z52C1E0,環河快往南 環南市場往南上匝道,45.225807,7.8,30.0,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/03T07:58:06,07:58:06
115,Z52C2E0,環河快往南 西藏路下匝道,36.666668,5.6,30.5,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/03T07:58:06,07:58:06
116,Z6120C0,環東出城　正氣橋,37.35,20.8,186.5,1,121.56837099427794,25.04723504355125,121.57060502190531,25.0510110311818,2020/06/03T07:58:06,07:58:06
117,Z6121A0,堤頂上匝道,62.56923000000001,11.8,66.0,0,121.56489295423373,25.063061991759838,121.57060502190531,25.0510110311818,2020/06/03T07:58:06,07:58:06
118,Z6130C0,環東出城　麥帥一橋,61.056522,22.2,228.0,0,121.57060502190531,25.0510110311818,121.57492699587307,25.05342001562514,2020/06/03T07:58:06,07:58:06
119,Z6140C0,環東出城　堤頂舊宗,47.225807,3.4,34.5,0,121.57492699587307,25.05342001562514,121.57748301201981,25.054945043849386,2020/06/03T07:58:06,07:58:06
120,Z6150C0,環東出城　堤頂舊宗,79.979454,10.1,140.5,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/03T07:58:06,07:58:06
121,Z6150C1,環東出城  堤頂舊宗,80.98601500000002,10.2,143.0,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/03T07:58:06,07:58:06
122,Z6151C0,環東出城　舊宗匝道,30.846153,47.2,67.5,1,121.56613702014008,25.051338962846952,121.58486298894672,25.05861602473969,2020/06/03T07:58:06,07:58:06
123,Z6160C0,環東出城　彩虹橋段,75.71512,13.4,173.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T07:58:06,07:58:06
124,Z6160C1,環東出城  彩虹經貿1,46.031647,5.8,160.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T07:58:06,07:58:06
125,Z6160C2,環東出城  彩虹經貿2,64.97423,15.0,193.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T07:58:06,07:58:06
126,Z6160C3,環東出城  彩虹經貿3,71.1619,12.6,203.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T07:58:06,07:58:06
127,Z6160C4,環東出城  彩虹經貿4,68.75419000000001,13.8,182.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T07:58:06,07:58:06
128,Z6160C5,環東出城  彩虹經貿5,70.79275,15.3,189.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T07:58:06,07:58:06
129,Z6160C6,環東出城  彩虹經貿6,61.9337,15.5,179.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T07:58:06,07:58:06
130,Z6160C7,環東出城  彩虹經貿7,53.121387,18.0,168.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/03T07:58:06,07:58:06
131,Z6170C1,環東出城　南湖橋段1,25.230415,30.9,230.5,2,121.61654100817469,25.06258496227166,121.61780601744431,25.062170015222826,2020/06/03T07:58:06,07:58:06
132,Z6171C0,環東出城　園區匝道,59.25,2.6,12.0,0,121.50668698807851,25.050471004846568,121.61780601744431,25.062170015222826,2020/06/03T07:58:06,07:58:06
133,Z6180A0,環東出城　往國道三號,78.72369,5.0,76.5,0,121.61780601744431,25.062170015222826,121.6192729887142,25.06119800229061,2020/06/03T07:58:06,07:58:06
134,Z6310G0,環東進城　前方,60.45092,19.466667,310.0,0,121.6195439756389,25.061455974598232,121.61682103351153,25.06286700668861,2020/06/03T07:58:06,07:58:06
135,Z6320G0,環東進城　經貿園區,20.538044,35.8,192.0,2,121.61682103351153,25.06286700668861,121.61664102263607,25.06292300552032,2020/06/03T07:58:06,07:58:06
136,Z6330G2,環東出城  經貿彩虹2,35.27572,32.3,252.0,1,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T07:58:06,07:58:06
137,Z6330G3,環東出城  經貿彩虹3,29.641222,35.5,271.5,2,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T07:58:06,07:58:06
138,Z6330G4,環東出城  經貿彩虹4,31.662745,39.4,254.0,2,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T07:58:06,07:58:06
139,Z6330G5,環東出城  經貿彩虹5,30.929890000000004,39.3,273.5,2,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T07:58:06,07:58:06
140,Z6330G6,環東出城  經貿彩虹6,31.429134,44.7,239.0,2,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T07:58:06,07:58:06
141,Z6330G7,環東出城  經貿彩虹7,33.04329,23.8,208.5,1,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T07:58:06,07:58:06
142,Z6330G8,環東出城  經貿彩虹8,40.406452,43.5,311.5,1,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/03T07:58:06,07:58:06
143,Z6340G0,環東進城　舊宗新明,68.84541,12.1,228.5,0,121.58460298549578,25.05906899055609,121.5770170148743,25.055012037313976,2020/06/03T07:58:06,07:58:06
144,Z6350G0,環東進城  堤頂麥一,69.71901,9.3,113.0,0,121.5770170148743,25.055012037313976,121.57486899304679,25.053860988266592,2020/06/03T07:58:06,07:58:06
145,Z6360G0,環東進城　麥帥一橋,28.2246,48.8,188.0,2,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/03T07:58:06,07:58:06
146,Z6360G1,環東進城　麥帥一橋,30.555555,34.0,197.0,2,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/03T07:58:06,07:58:06
147,Z6380E0,環東進城　永吉匝道,32.32275,56.1,193.0,1,121.56821196707943,25.047908962984657,121.56693001180277,25.04580897333023,2020/06/03T07:58:06,07:58:06
148,Z7010A0,正氣橋出城接麥二橋,44.127754,32.3,222.0,1,121.5723810480527,25.05176598316812,121.5723810480527,25.05176598316812,2020/06/03T07:58:06,07:58:06
149,Z7230E0,麥二正氣,37.54706,47.2,168.5,1,121.5723810480527,25.05176598316812,121.53615703699234,25.044318028422193,2020/06/03T07:58:06,07:58:06
150,Z8001H0,洲美往北　中正社中,58.202454,4.866667,166.5,1,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/03T07:58:06,07:58:06
151,Z8001H1,洲美往北  中正社中1,63.771786,7.7333336,258.5,0,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/03T07:58:06,07:58:06
152,Z8010A0,洲美往北　社中通河,33.34066,7.0666666,93.5,1,121.50671896498709,25.084097037263827,121.49853096426779,25.09908596603888,2020/06/03T07:58:06,07:58:06
153,Z8030A0,洲美往北　焚化廠南,73.77778,8.466667,168.5,0,121.49917597216576,25.10261899645548,121.49903999133215,25.10651604419393,2020/06/03T07:58:06,07:58:06
154,Z8040A0,洲美往北　焚化廠北,0.0,0.0,0.0,0,121.49903999133215,25.10651604419393,121.49366302375904,25.121734982735692,2020/06/03T07:58:06,07:58:06
